observation_date,CSUSHPINSA
1987-01-01,100.0
1987-02-01,100.6
1987-03-01,101.2
1987-04-01,101.9
1987-05-01,102.8
1987-06-01,103.9
1987-07-01,104.8
1987-08-01,105.5
1987-09-01,106.1
1987-10-01,106.5
1987-11-01,106.8
1987-12-01,107.2
1988-01-01,107.6
1988-02-01,108.1
1988-03-01,108.8
1988-04-01,109.5
1988-05-01,110.5
1988-06-01,111.5
1988-07-01,112.5
1988-08-01,113.3
1988-09-01,113.9
1988-10-01,114.3
1988-11-01,114.6
1988-12-01,115.0
1989-01-01,115.5
1989-02-01,116.1
1989-03-01,116.8
1989-04-01,117.5
1989-05-01,118.1
1989-06-01,118.8
1989-07-01,119.3
1989-08-01,119.7
1989-09-01,119.9
1989-10-01,120.0
1989-11-01,120.1
1989-12-01,120.0
1990-01-01,120.1
1990-02-01,120.2
1990-03-01,120.5
1990-04-01,120.9
1990-05-01,121.3
1990-06-01,121.6
1990-07-01,121.7
1990-08-01,121.6
1990-09-01,121.2
1990-10-01,120.7
1990-11-01,119.8
1990-12-01,119.2
1991-01-01,118.5
1991-02-01,118.1
1991-03-01,117.9
1991-04-01,118.2
1991-05-01,118.9
1991-06-01,119.6
1991-07-01,120.1
1991-08-01,120.2
1991-09-01,120.2
1991-10-01,119.7
1991-11-01,119.3
1991-12-01,119.0
1992-01-01,118.8
1992-02-01,118.7
1992-03-01,119.0
1992-04-01,119.4
1992-05-01,119.9
1992-06-01,120.2
1992-07-01,120.4
1992-08-01,120.4
1992-09-01,120.2
1992-10-01,120.2
1992-11-01,120.2
1992-12-01,120.0
1993-01-01,119.9
1993-02-01,119.8
1993-03-01,119.9
1993-04-01,120.3
1993-05-01,120.9
1993-06-01,121.6
1993-07-01,122.2
1993-08-01,122.6
1993-09-01,122.7
1993-10-01,122.7
1993-11-01,122.7
1993-12-01,122.6
1994-01-01,122.7
1994-02-01,122.7
1994-03-01,122.9
1994-04-01,123.5
1994-05-01,124.3
1994-06-01,125.1
1994-07-01,125.6
1994-08-01,126.0
1994-09-01,126.1
1994-10-01,126.0
1994-11-01,125.8
1994-12-01,125.6
1995-01-01,125.6
1995-02-01,125.5
1995-03-01,125.6
1995-04-01,126.1
1995-05-01,126.6
1995-06-01,127.2
1995-07-01,127.7
1995-08-01,128.1
1995-09-01,128.3
1995-10-01,128.2
1995-11-01,128.1
1995-12-01,127.9
1996-01-01,127.8
1996-02-01,127.7
1996-03-01,128.1
1996-04-01,128.9
1996-05-01,129.6
1996-06-01,130.3
1996-07-01,130.9
1996-08-01,131.2
1996-09-01,131.3
1996-10-01,131.2
1996-11-01,131.1
1996-12-01,131.0
1997-01-01,131.1
1997-02-01,131.2
1997-03-01,131.7
1997-04-01,132.3
1997-05-01,133.2
1997-06-01,134.0
1997-07-01,134.7
1997-08-01,135.2
1997-09-01,135.4
1997-10-01,135.6
1997-11-01,135.9
1997-12-01,136.3
1998-01-01,136.8
1998-02-01,137.1
1998-03-01,137.9
1998-04-01,139.0
1998-05-01,140.2
1998-06-01,141.5
1998-07-01,142.6
1998-08-01,143.4
1998-09-01,144.0
1998-10-01,144.4
1998-11-01,144.7
1998-12-01,145.1
1999-01-01,145.5
1999-02-01,145.9
1999-03-01,146.9
1999-04-01,148.2
1999-05-01,149.6
1999-06-01,151.2
1999-07-01,152.5
1999-08-01,153.6
1999-09-01,154.4
1999-10-01,155.1
1999-11-01,155.6
1999-12-01,156.2
2000-01-01,156.9
2000-02-01,157.8
2000-03-01,159.2
2000-04-01,160.9
2000-05-01,162.7
2000-06-01,164.5
2000-07-01,165.9
2000-08-01,167.1
2000-09-01,168.1
2000-10-01,169.0
2000-11-01,169.9
2000-12-01,170.7
2001-01-01,171.4
2001-02-01,172.0
2001-03-01,173.2
2001-04-01,174.6
2001-05-01,176.1
2001-06-01,177.7
2001-07-01,179.2
2001-08-01,180.4
2001-09-01,181.2
2001-10-01,181.5
2001-11-01,181.8
2001-12-01,182.1
2002-01-01,182.7
2002-02-01,183.4
2002-03-01,185.0
2002-04-01,187.0
2002-05-01,189.5
2002-06-01,191.9
2002-07-01,194.1
2002-08-01,195.7
2002-09-01,196.9
2002-10-01,197.9
2002-11-01,198.7
2002-12-01,199.5
2003-01-01,200.3
2003-02-01,201.4
2003-03-01,202.9
2003-04-01,204.7
2003-05-01,206.9
2003-06-01,209.0
2003-07-01,211.3
2003-08-01,213.3
2003-09-01,215.1
2003-10-01,216.5
2003-11-01,217.7
2003-12-01,219.1
2004-01-01,220.8
2004-02-01,222.8
2004-03-01,226.1
2004-04-01,229.4
2004-05-01,232.7
2004-06-01,236.2
2004-07-01,239.0
2004-08-01,241.3
2004-09-01,243.4
2004-10-01,245.2
2004-11-01,247.1
2004-12-01,249.0
2005-01-01,251.3
2005-02-01,254.1
2005-03-01,258.2
2005-04-01,262.0
2005-05-01,266.0
2005-06-01,269.9
2005-07-01,273.2
2005-08-01,276.0
2005-09-01,278.7
2005-10-01,280.5
2005-11-01,281.9
2005-12-01,282.6
2006-01-01,283.7
2006-02-01,284.8
2006-03-01,286.7
2006-04-01,288.2
2006-05-01,289.3
2006-06-01,289.6
2006-07-01,289.7
2006-08-01,289.3
2006-09-01,289.0
2006-10-01,288.8
2006-11-01,288.1
2006-12-01,287.5
2007-01-01,286.7
2007-02-01,286.3
2007-03-01,285.9
2007-04-01,285.8
2007-05-01,285.4
2007-06-01,284.8
2007-07-01,284.0
2007-08-01,282.8
2007-09-01,281.1
2007-10-01,278.6
2007-11-01,274.8
2007-12-01,272.0
2008-01-01,268.4
2008-02-01,265.5
2008-03-01,263.4
2008-04-01,262.5
2008-05-01,262.1
2008-06-01,261.3
2008-07-01,260.0
2008-08-01,257.8
2008-09-01,254.0
2008-10-01,249.7
2008-11-01,244.9
2008-12-01,239.4
2009-01-01,234.4
2009-02-01,231.6
2009-03-01,229.9
2009-04-01,230.6
2009-05-01,232.5
2009-06-01,235.0
2009-07-01,236.5
2009-08-01,236.4
2009-09-01,234.8
2009-10-01,233.1
2009-11-01,232.1
2009-12-01,230.1
2010-01-01,227.5
2010-02-01,224.5
2010-03-01,225.3
2010-04-01,228.1
2010-05-01,230.7
2010-06-01,231.7
2010-07-01,231.5
2010-08-01,229.7
2010-09-01,226.9
2010-10-01,224.6
2010-11-01,222.5
2010-12-01,220.6
2011-01-01,218.1
2011-02-01,216.1
2011-03-01,216.2
2011-04-01,218.3
2011-05-01,220.7
2011-06-01,222.7
2011-07-01,223.3
2011-08-01,222.5
2011-09-01,219.9
2011-10-01,217.2
2011-11-01,214.4
2011-12-01,212.1
2012-01-01,210.5
2012-02-01,210.2
2012-03-01,213.2
2012-04-01,217.3
2012-05-01,221.3
2012-06-01,224.6
2012-07-01,226.4
2012-08-01,227.0
2012-09-01,226.5
2012-10-01,225.9
2012-11-01,225.9
2012-12-01,225.7
2013-01-01,226.4
2013-02-01,227.8
2013-03-01,232.1
2013-04-01,236.9
2013-05-01,241.4
2013-06-01,245.4
2013-07-01,248.3
2013-08-01,250.1
2013-09-01,250.5
2013-10-01,250.3
2013-11-01,250.0
2013-12-01,249.9
2014-01-01,250.1
2014-02-01,250.8
2014-03-01,252.9
2014-04-01,255.7
2014-05-01,258.4
2014-06-01,260.8
2014-07-01,262.2
2014-08-01,262.7
2014-09-01,262.4
2014-10-01,261.9
2014-11-01,261.5
2014-12-01,261.2
2015-01-01,260.8
2015-02-01,261.4
2015-03-01,263.7
2015-04-01,266.7
2015-05-01,269.6
2015-06-01,272.1
2015-07-01,273.8
2015-08-01,274.5
2015-09-01,274.6
2015-10-01,274.6
2015-11-01,274.8
2015-12-01,274.7
2016-01-01,274.6
2016-02-01,275.0
2016-03-01,277.1
2016-04-01,280.0
2016-05-01,282.9
2016-06-01,285.4
2016-07-01,287.1
2016-08-01,288.1
2016-09-01,288.6
2016-10-01,288.7
2016-11-01,289.0
2016-12-01,289.3
2017-01-01,289.7
2017-02-01,290.3
2017-03-01,292.6
2017-04-01,295.8
2017-05-01,298.9
2017-06-01,301.6
2017-07-01,303.6
2017-08-01,304.9
2017-09-01,305.6
2017-10-01,306.1
2017-11-01,306.6
2017-12-01,307.3
2018-01-01,307.7
2018-02-01,308.9
2018-03-01,311.5
2018-04-01,314.7
2018-05-01,317.6
2018-06-01,320.1
2018-07-01,321.5
2018-08-01,322.1
2018-09-01,322.2
2018-10-01,322.2
2018-11-01,321.8
2018-12-01,321.1
2019-01-01,320.4
2019-02-01,320.7
2019-03-01,322.8
2019-04-01,325.8
2019-05-01,328.4
2019-06-01,330.4
2019-07-01,331.6
2019-08-01,332.1
2019-09-01,332.4
2019-10-01,332.5
2019-11-01,332.8
2019-12-01,333.0
2020-01-01,333.2
2020-02-01,334.5
2020-03-01,337.6
2020-04-01,340.8
2020-05-01,342.8
2020-06-01,344.8
2020-07-01,347.6
2020-08-01,351.5
2020-09-01,355.8
2020-10-01,360.5
2020-11-01,364.5
2020-12-01,367.7
2021-01-01,370.9
2021-02-01,375.3
2021-03-01,383.1
2021-04-01,391.9
2021-05-01,400.8
2021-06-01,409.7
2021-07-01,416.5
2021-08-01,421.7
2021-09-01,425.8
2021-10-01,429.3
2021-11-01,433.0
2021-12-01,437.0
2022-01-01,442.3
2022-02-01,450.5
2022-03-01,462.8
2022-04-01,473.2
2022-05-01,480.6
2022-06-01,483.4
2022-07-01,481.6
2022-08-01,476.3
2022-09-01,471.3
2022-10-01,468.5
2022-11-01,465.7
2022-12-01,461.7
2023-01-01,459.4
2023-02-01,460.6
2023-03-01,466.8
2023-04-01,473.2
2023-05-01,479.3
2023-06-01,483.9
2023-07-01,486.9
2023-08-01,489.1
2023-09-01,490.4
2023-10-01,491.0
2023-11-01,489.8
2023-12-01,487.9
2024-01-01,487.7
2024-02-01,490.8
2024-03-01,497.3
2024-04-01,503.5
2024-05-01,508.1
2024-06-01,510.5
2024-07-01,511.0
2024-08-01,510.1
2024-09-01,509.6
2024-10-01,508.5
2024-11-01,508.1
2024-12-01,507.4
2025-01-01,507.9
2025-02-01,510.1
2025-03-01,514.2
2025-04-01,517.3
2025-05-01,519.9
2025-06-01,520.2
